TS TOTAL 
1257 -1109419.0841 
1258 -1109419.2090 
1259 -1109684.7757 
1260 -1109539.8375 
1261 -1109689.4535 
1262 -1109688.0459 
1263 -1109689.5099 
1264 -1109689.5464 
1265 -1109689.5567 
1266 -1109689.5293 
1267 -1109689.5566 
1268 -1109842.1738 
1269 -1109756.4535 
1270 -1109844.4578 
1271 -1109973.9280 
1272 -1109938.5432 
1273 -1109980.8082 
1274 -1109980.6263 
1275 -1109980.7377 
1276 -1110127.5137 
1277 -1110068.7421 
1278 -1110132.2252 
1279 -1110132.1921 
1280 -1110132.1543 
1281 -1110268.2305 
1282 -1110204.8629 
1283 -1110271.6366 
1284 -1110423.6309 
1285 -1110258.4119 
1286 -1110422.8160 
1287 -1110423.9267 
1288 -1110423.8544 
1289 -1110541.7134 
1290 -1110535.0856 
1291 -1110554.0661 
1292 -1110686.9443 
1293 -1110668.9327 
1294 -1110697.8988 
1295 -1110697.6318 
1296 -1110697.9493 
1297 -1110697.9128 
1298 -1110697.9492 
1299 -1110824.2048 
1300 -1110679.2261 
1301 -1110823.8824 
1302 -1110824.4273 
1303 -1110824.5425 
1304 -1110951.3806 
1305 -1110916.8578 
1306 -1110957.8696 
1307 -1111104.4872 
1308 -1111072.2828 
1309 -1111113.4964 
1310 -1111238.6616 
1311 -1111094.4007 
1312 -1111238.4659 
1313 -1111238.9771 
1314 -1111238.8881 
1315 -1111238.9770 
1316 -1111357.4024 
1317 -1111331.5628 
1318 -1111364.8270 
1319 -1111482.5886 
1320 -1111427.3827 
1321 -1111485.2870 
1322 -1111598.2481 
1323 -1111534.9897 
1324 -1111599.9320 
1325 -1111722.2345 
1326 -1111639.5146 
1327 -1111723.3382 
1328 -1111850.7029 
1329 -1111818.5271 
1330 -1111857.7991 
1331 -1111992.0707 
1332 -1112000.9828 
1333 -1111884.2525 
1334 -1112012.7326 
1335 -1112139.9431 
1336 -1111896.3185 
1337 -1112144.3672 
1338 -1112144.4170 
1339 -1112144.4086 
1340 -1112144.4176 
1341 -1112294.9161 
1342 -1112199.3055 
1343 -1112296.4624 
1344 -1112414.4394 
1345 -1112384.3702 
1346 -1112421.2081 
1347 -1112420.9023 
1348 -1112421.3863 
1349 -1112421.2439 
1350 -1112421.3863 
1351 -1112552.3819 
1352 -1112531.4383 
1353 -1112562.4315 
1354 -1112562.0249 
1355 -1112562.4378 
1356 -1112562.3533 
1357 -1112562.4379 
1358 -1112732.2452 
1359 -1112601.5111 
1360 -1112732.7042 
1361 -1112732.9412 
1362 -1112732.7922 
1363 -1112732.8096 
1364 -1112732.9411 
1365 -1112872.3779 
1366 -1112716.5921 
1367 -1112871.6746 
1368 -1112872.5108 
1369 -1112988.4305 
1370 -1113021.1385 
1371 -1112965.6605 
1372 -1113021.6610 
1373 -1113021.7581 
1374 -1113021.7222 
1375 -1113021.7581 
1376 -1113124.2905 
1377 -1113146.1597 
1378 -1113088.9151 
1379 -1113148.1892 
1380 -1113284.4177 
1381 -1113182.9930 
1382 -1113284.9350 
1383 -1113285.0870 
1384 -1113554.9369 
1385 -1113582.4792 
1386 -1113358.4789 
1387 -1113601.5980 
1388 -1113849.4391 
1389 -1113857.4554 
1390 -1113619.2780 
1391 -1113884.0305 
1392 -1114111.9790 
1393 -1114033.9094 
1394 -1114121.3740 
1395 -1114324.8290 
1396 -1114152.6216 
1397 -1114324.7303 
1398 -1114325.3310 
1399 -1114325.3259 
1400 -1114325.3594 
1401 -1114545.9281 
1402 -1114389.7922 
1403 -1114547.6470 
1404 -1114547.6263 
1405 -1114547.6198 
1406 -1114547.6470 
1407 -1114757.8141 
1408 -1114787.4627 
1409 -1114635.7122 
1410 -1114797.8936 
1411 -1114978.0232 
1412 -1114824.2918 
1413 -1114977.5540 
1414 -1114978.3070 
1415 -1114978.3543 
1416 -1114978.3768 
1417 -1114978.2624 
1418 -1114978.3769 
1419 -1115157.5203 
1420 -1115005.6698 
1421 -1115157.3948 
1422 -1115157.9963 
1423 -1115157.9086 
1424 -1115157.9549 
1425 -1115157.9964 
1426 -1115399.5568 
1427 -1115261.4322 
1428 -1115403.3558 
1429 -1115585.1854 
1430 -1115531.9888 
1431 -1115594.1516 
1432 -1115763.1460 
1433 -1115479.8634 
1434 -1115766.9679 
1435 -1115766.9499 
1436 -1115766.9500 
1437 -1115970.5367 
1438 -1115758.2482 
1439 -1115969.0259 
1440 -1115970.7805 
1441 -1115970.6624 
1442 -1115970.7804 
1443 -1116164.7836 
1444 -1115776.8690 
1445 -1116172.7813 
1446 -1116172.6629 
1447 -1116172.7240 
1448 -1116346.0149 
1449 -1116288.5793 
1450 -1116353.4821 
1451 -1116529.8677 
1452 -1116377.5873 
1453 -1116529.4982 
1454 -1116530.0670 
1455 -1116696.1651 
1456 -1116546.0961 
1457 -1116695.5823 
1458 -1116696.5469 
1459 -1116696.5421 
1460 -1116696.5770 
1461 -1116696.5079 
1462 -1116696.5771 
1463 -1116864.7095 
1464 -1116659.9573 
1465 -1116864.6063 
1466 -1116865.1739 
1467 -1117037.1553 
1468 -1116875.9326 
1469 -1117036.1073 
1470 -1117037.3829 
1471 -1117192.1808 
1472 -1117023.4800 
1473 -1117191.1350 
1474 -1117192.1664 
1475 -1117192.2160 
1476 -1117349.9194 
1477 -1117236.9268 
1478 -1117350.8431 
1479 -1117351.0007 
1480 -1117465.8189 
1481 -1117013.5861 
1482 -1117491.1824 
1483 -1117491.0186 
1484 -1117491.2287 
1485 -1117491.1642 
1486 -1117491.2288 
1487 -1117644.0318 
1488 -1117482.9635 
1489 -1117642.7778 
1490 -1117644.0492 
1491 -1117799.8682 
1492 -1117586.5080 
1493 -1117800.7768 
1494 -1117800.9675 
1495 -1117936.5415 
1496 -1117674.4550 
1497 -1117941.6500 
1498 -1117941.5407 
1499 -1117941.6696 
1500 -1118042.2073 
1501 -1117619.8014 
1502 -1118067.1290 
1503 -1118066.9131 
1504 -1118067.1577 
1505 -1118067.1698 
1506 -1118067.1006 
1507 -1118067.1699 
1508 -1118219.0767 
1509 -1118036.5827 
1510 -1118218.8648 
1511 -1118219.4377 
1512 -1118219.4121 
1513 -1118219.4011 
1514 -1118219.4377 
1515 -1118344.6697 
1516 -1118004.2192 
1517 -1118356.7674 
1518 -1118356.8499 
1519 -1118356.9428 
1520 -1118356.8689 
1521 -1118356.9372 
1522 -1118465.4655 
1523 -1118182.7221 
1524 -1118475.2502 
1525 -1118475.1568 
1526 -1118475.3368 
1527 -1118475.2847 
1528 -1118475.3369 
1529 -1118590.9644 
1530 -1118342.4710 
1531 -1118596.9215 
1532 -1118596.9943 
1533 -1118597.0107 
1534 -1118597.0215 
1535 -1118597.0771 
1536 -1118597.0136 
1537 -1118597.0770 
1538 -1118714.7533 
1539 -1118352.7752 
1540 -1118730.4251 
1541 -1118730.3484 
1542 -1118730.4576 
1543 -1118730.5102 
1544 -1118730.4661 
1545 -1118730.5105 
1546 -1118836.0308 
1547 -1118365.9522 
1548 -1118864.9056 
1549 -1118864.7764 
1550 -1118865.0056 
1551 -1118865.0291 
1552 -1118864.9961 
1553 -1118865.0291 
1554 -1118970.0513 
1555 -1118754.2072 
1556 -1118974.7811 
1557 -1119108.7064 
1558 -1119004.1629 
1559 -1119109.0044 
1560 -1119109.1749 
1561 -1119228.8209 
1562 -1118918.1248 
1563 -1119239.4979 
1564 -1119239.2626 
1565 -1119239.3034 
1566 -1119239.4672 
1567 -1119239.4983 
1568 -1119343.7327 
1569 -1119064.0982 
1570 -1119353.8061 
1571 -1119467.9676 
1572 -1119189.6398 
1573 -1119476.4723 
1574 -1119540.5155 
1575 -1119301.1457 
1576 -1119553.3799 
1577 -1119691.8954 
1578 -1119502.0633 
1579 -1119693.0196 
1580 -1119693.1837 
1581 -1119693.1968 
1582 -1119693.2525 
1583 -1119693.1859 
1584 -1119693.2526 
1585 -1119866.5038 
1586 -1119525.7271 
1587 -1119873.7577 
1588 -1120070.5239 
1589 -1119852.6172 
1590 -1120069.7126 
1591 -1120070.7904 
1592 -1120070.7818 
1593 -1120070.7904 
1594 -1120226.2172 
1595 -1120064.0133 
1596 -1120225.1888 
1597 -1120226.3636 
1598 -1120226.4580 
1599 -1120351.2682 
1600 -1120212.1347 
1601 -1120350.6046 
1602 -1120351.3597 
1603 -1120497.0968 
1604 -1120458.9243 
1605 -1120504.9459 
1606 -1120634.1162 
1607 -1120292.0204 
1608 -1120646.3313 
1609 -1120756.1606 
1610 -1120597.7785 
1611 -1120757.3100 
1612 -1120757.3098 
1613 -1120852.8732 
1614 -1120624.8230 
1615 -1120859.7291 
1616 -1120973.0822 
1617 -1120589.1967 
1618 -1120991.7563 
1619 -1120991.5848 
1620 -1120991.8667 
1621 -1120991.8568 
1622 -1120991.8668 
1623 -1121078.4966 
1624 -1120820.5653 
1625 -1121089.1851 
1626 -1121133.0501 
1627 -1120672.4889 
1628 -1121176.3790 
1629 -1121273.7092 
1630 -1121098.0831 
1631 -1121276.4753 
1632 -1121276.4908 
1633 -1121276.5106 
1634 -1121276.4932 
1635 -1121276.5105 
1636 -1121358.4201 
1637 -1121033.1495 
1638 -1121376.6103 
1639 -1121451.4999 
1640 -1121092.4882 
1641 -1121474.9155 
1642 -1121474.6026 
1643 -1121474.8722 
1644 -1121474.9359 
1645 -1121554.8520 
1646 -1121296.3577 
1647 -1121566.5831 
1648 -1121566.3524 
1649 -1121566.5282 
1650 -1121566.5923 
1651 -1121566.6041 
1652 -1121658.5877 
1653 -1121403.3566 
1654 -1121668.3911 
1655 -1121668.2554 
1656 -1121668.3601 
1657 -1121668.3516 
1658 -1121668.3915 
1659 -1121748.2303 
1660 -1121452.7877 
1661 -1121763.6533 
1662 -1121763.5842 
1663 -1121763.6643 
1664 -1121763.7095 
1665 -1121763.5975 
1666 -1121763.7094 
1667 -1121858.5929 
1668 -1121681.5140 
1669 -1121861.9343 
1670 -1121950.8529 
1671 -1121693.2396 
1672 -1121961.1301 
1673 -1121960.9526 
1674 -1121961.2535 
1675 -1121961.2226 
1676 -1121961.2537 
1677 -1122024.3289 
1678 -1121588.4961 
1679 -1122059.2378 
1680 -1122059.0598 
1681 -1122059.1690 
1682 -1122059.2524 
1683 -1122059.3504 
1684 -1122131.2536 
1685 -1121727.1810 
1686 -1122160.0220 
1687 -1122159.8892 
1688 -1122160.0607 
1689 -1122160.0893 
1690 -1122160.1022 
1691 -1122160.0501 
1692 -1122160.1024 
1693 -1122239.0804 
1694 -1121957.9733 
1695 -1122253.2537 
1696 -1122253.0171 
1697 -1122253.2286 
1698 -1122253.2448 
1699 -1122253.2531 
1700 -1122350.6668 
1701 -1122209.2914 
1702 -1122351.7647 
1703 -1122351.9310 
1704 -1122416.7428 
1705 -1121987.3519 
1706 -1122450.2352 
1707 -1122449.9492 
1708 -1122450.2624 
1709 -1122450.2946 
1710 -1122450.2403 
1711 -1122450.2947 
1712 -1122547.2277 
1713 -1122165.5985 
1714 -1122568.1134 
1715 -1122567.9653 
1716 -1122568.0792 
1717 -1122568.2316 
1718 -1122568.3254 
1719 -1122568.2960 
1720 -1122568.3268 
1721 -1122644.0349 
1722 -1122177.0041 
1723 -1122678.9296 
1724 -1122678.3674 
1725 -1122678.7992 
1726 -1122678.8384 
1727 -1122678.9298 
1728 -1122727.6857 
1729 -1122307.4252 
1730 -1122764.3855 
1731 -1122764.1297 
1732 -1122764.5143 
1733 -1122764.4857 
1734 -1122764.5143 
1735 -1122856.3526 
1736 -1122548.3034 
1737 -1122871.0206 
1738 -1122870.8249 
1739 -1122871.1076 
1740 -1122870.9920 
1741 -1122871.0998 
1742 -1122924.0376 
1743 -1122451.7542 
1744 -1122966.0710 
1745 -1122965.6261 
1746 -1122965.9069 
1747 -1122966.0740 
1748 -1122966.1552 
1749 -1122966.0875 
1750 -1122966.1553 
1751 -1123023.5374 
1752 -1122540.9483 
1753 -1123065.3879 
1754 -1123065.1297 
1755 -1123065.4809 
1756 -1123065.5132 
1757 -1123065.4335 
1758 -1123065.5134 
1759 -1123140.3954 
1760 -1122805.0190 
1761 -1123160.7411 
1762 -1123160.5704 
1763 -1123160.7637 
1764 -1123160.8044 
1765 -1123160.8455 
1766 -1123160.8355 
1767 -1123160.8453 
1768 -1123217.7529 
1769 -1122799.0187 
1770 -1123252.1942 
1771 -1123251.9396 
1772 -1123252.0913 
1773 -1123252.1606 
1774 -1123252.1954 
1775 -1123328.7720 
1776 -1122937.4309 
1777 -1123354.8791 
1778 -1123354.5665 
1779 -1123354.9076 
1780 -1123354.8633 
1781 -1123354.9069 
1782 -1123378.5113 
1783 -1122880.2751 
1784 -1123432.6800 
1785 -1123432.0381 
1786 -1123432.5145 
1787 -1123432.6043 
1788 -1123432.6804 
1789 -1123522.6222 
1790 -1123433.3140 
1791 -1123521.7716 
1792 -1123522.6178 
1793 -1123522.5117 
1794 -1123522.6392 
1795 -1123582.2067 
1796 -1123261.6497 
1797 -1123604.6631 
1798 -1123604.4328 
1799 -1123604.5810 
1800 -1123604.6853 
1801 -1123617.0072 
1802 -1123039.4185 
1803 -1123684.2843 
1804 -1123683.5424 
1805 -1123684.3086 
1806 -1123684.2322 
1807 -1123684.3087 
1808 -1123775.3822 
1809 -1123572.0118 
1810 -1123780.3823 
1811 -1123780.4975 
1812 -1123780.3785 
1813 -1123780.4975 
1814 -1123831.1920 
1815 -1123496.9578 
1816 -1123857.4090 
1817 -1123888.4293 
1818 -1123461.0868 
1819 -1123931.0419 
1820 -1123930.5378 
1821 -1123930.9771 
1822 -1123930.9371 
1823 -1123931.0359 
1824 -1123991.7310 
1825 -1123629.2482 
1826 -1124018.5366 
1827 -1124018.1885 
1828 -1124018.4394 
1829 -1124018.4709 
1830 -1124018.5373 
1831 -1124081.7998 
1832 -1123799.9106 
1833 -1124099.0615 
1834 -1124098.7954 
1835 -1124098.9938 
1836 -1124099.0441 
1837 -1124099.0612 
1838 -1124147.2286 
1839 -1123805.1244 
1840 -1124175.1290 
1841 -1124174.8329 
1842 -1124175.1586 
1843 -1124175.1981 
1844 -1124175.1317 
1845 -1124175.1982 
1846 -1124227.3805 
1847 -1123879.7679 
1848 -1124254.4857 
1849 -1124254.1303 
1850 -1124254.4159 
1851 -1124254.5252 
1852 -1124254.5204 
1853 -1124254.5252 
1854 -1124309.9210 
1855 -1124005.5514 
1856 -1124331.2388 
1857 -1124330.9402 
1858 -1124331.1090 
1859 -1124331.2046 
1860 -1124331.2400 
1861 -1124407.9448 
1862 -1124226.8929 
1863 -1124413.3548 
1864 -1124435.4810 
1865 -1123991.2100 
1866 -1124482.9396 
1867 -1124482.5442 
1868 -1124483.0559 
1869 -1124483.0384 
1870 -1124483.0558 
1871 -1124542.5405 
1872 -1124213.9442 
1873 -1124565.7023 
1874 -1124565.3946 
1875 -1124565.7167 
1876 -1124565.7025 
1877 -1124565.7169 
1878 -1124584.3271 
1879 -1124123.2151 
1880 -1124634.9645 
1881 -1124634.5705 
1882 -1124635.0758 
1883 -1124635.0331 
1884 -1124635.0757 
1885 -1124711.1479 
1886 -1124556.2436 
1887 -1124714.3783 
1888 -1124785.5564 
1889 -1124632.4837 
1890 -1124789.2110 
1891 -1124789.2939 
1892 -1124789.3035 
1893 -1124789.2045 
1894 -1124789.3035 
1895 -1124824.8716 
1896 -1124455.9473 
1897 -1124858.8213 
1898 -1124858.5038 
1899 -1124858.7814 
1900 -1124858.7451 
1901 -1124858.8159 
1902 -1124905.7138 
1903 -1124586.6223 
1904 -1124931.2127 
1905 -1124930.9720 
1906 -1124931.2583 
1907 -1124931.2115 
1908 -1124931.2583 
1909 -1124980.0044 
1910 -1124672.2952 
1911 -1125003.0140 
1912 -1125002.7573 
1913 -1125002.9515 
1914 -1125002.9800 
1915 -1125003.0159 
1916 -1125041.4813 
1917 -1124724.8593 
1918 -1125068.7070 
1919 -1125153.2423 
1920 -1124985.7063 
1921 -1125156.7051 
1922 -1125156.5968 
1923 -1125156.6976 
1924 -1125222.2516 
1925 -1125053.5323 
1926 -1125227.7530 
1927 -1125227.5896 
1928 -1125227.7752 
1929 -1125285.7040 
1930 -1125063.4687 
1931 -1125297.5696 
1932 -1125347.7847 
1933 -1125071.2736 
1934 -1125367.2556 
1935 -1125367.2259 
1936 -1125367.3286 
1937 -1125367.3365 
1938 -1125367.2295 
1939 -1125367.3364 
1940 -1125447.7172 
1941 -1125229.5100 
1942 -1125455.6276 
1943 -1125455.6030 
1944 -1125455.6140 
1945 -1125455.6529 
1946 -1125455.6306 
1947 -1125455.6527 
1948 -1125400.4794 
1949 -1125504.4657 
1950 -1125503.3468 
1951 -1125504.4477 
1952 -1125504.4404 
1953 -1125532.0691 
1954 -1125183.2753 
1955 -1125566.5080 
1956 -1125566.2373 
1957 -1125566.4804 
1958 -1125566.5310 
1959 -1125623.9364 
1960 -1125226.3955 
1961 -1125655.8104 
1962 -1125655.4159 
1963 -1125655.7853 
1964 -1125655.7555 
1965 -1125655.8105 
1966 -1125739.5337 
1967 -1125445.3251 
1968 -1125754.3143 
1969 -1125850.3087 
1970 -1125649.4476 
1971 -1125854.9471 
1972 -1125945.5428 
1973 -1125776.3246 
1974 -1125948.5138 
1975 -1126034.6327 
1976 -1125848.3915 
1977 -1126039.2823 
1978 -1126107.3191 
1979 -1125917.7776 
1980 -1126114.5963 
1981 -1126181.5361 
1982 -1126032.1782 
1983 -1126185.5657 
1984 -1126258.7568 
1985 -1126139.8854 
1986 -1126260.0577 
1987 -1126324.4503 
1988 -1126196.2153 
1989 -1126326.8940 
1990 -1126381.7235 
1991 -1126251.4427 
1992 -1126385.4407 
1993 -1126447.9184 
1994 -1126311.6023 
1995 -1126451.2955 
1996 -1126503.3847 
1997 -1126356.8407 
1998 -1126509.1391 
1999 -1126565.8587 
2000 -1126417.7753 
2001 -1126570.9816 
2002 -1126626.6801 
2003 -1126494.7653 
2004 -1126630.5343 
2005 -1126682.1725 
2006 -1126493.0382 
2007 -1126692.0691 
2008 -1126731.0319 
2009 -1126400.3281 
2010 -1126759.8608 
2011 -1126759.5534 
2012 -1126759.8496 
2013 -1126759.7888 
2014 -1126759.8612 
2015 -1126805.8895 
2016 -1126577.8035 
2017 -1126820.9919 
2018 -1126820.9102 
2019 -1126821.0422 
2020 -1126821.0083 
2021 -1126821.0438 
2022 -1126869.4441 
2023 -1126678.6079 
2024 -1126880.1135 
2025 -1126916.4504 
2026 -1126585.2338 
2027 -1126945.8369 
2028 -1126945.4746 
2029 -1126945.8534 
2030 -1126945.8444 
2031 -1126945.8534 
2032 -1126990.2090 
2033 -1126670.2128 
2034 -1127016.1941 
2035 -1127016.0922 
2036 -1127016.3292 
2037 -1127016.2923 
2038 -1127016.3294 
2039 -1127061.8730 
2040 -1126828.0339 
2041 -1127077.6466 
2042 -1127077.5863 
2043 -1127077.6940 
2044 -1127077.6792 
2045 -1127077.6940 
2046 -1127123.4875 
2047 -1126860.7038 
2048 -1127142.6761 
2049 -1127192.8125 
2050 -1126962.4965 
2051 -1127207.0936 
2052 -1127206.9501 
2053 -1127207.0544 
2054 -1127207.0017 
2055 -1127207.0934 
2056 -1127256.9259 
2057 -1127045.1210 
2058 -1127269.4791 
2059 -1127326.4545 
2060 -1127151.0799 
2061 -1127334.1126 
2062 -1127333.8893 
2063 -1127333.8773 
2064 -1127334.0882 
2065 -1127334.1127 
2066 -1127398.7524 
2067 -1127255.7902 
2068 -1127402.3890 
2069 -1127402.3508 
2070 -1127402.3574 
2071 -1127402.3734 
2072 -1127402.3890 
2073 -1127462.6411 
2074 -1127311.8529 
2075 -1127467.5049 
2076 -1127518.7285 
2077 -1127341.1171 
2078 -1127527.2914 
2079 -1127527.2848 
2080 -1127527.3754 
2081 -1127527.2810 
2082 -1127527.3753 
2083 -1127574.7093 
2084 -1127395.0515 
2085 -1127584.2545 
2086 -1127584.2652 
2087 -1127584.2425 
2088 -1127584.2652 
2089 -1127636.5440 
2090 -1127474.0647 
2091 -1127643.5330 
2092 -1127690.5831 
2093 -1127469.6313 
2094 -1127704.5600 
2095 -1127741.1726 
2096 -1127481.4569 
2097 -1127761.9252 
2098 -1127761.8719 
2099 -1127762.1167 
2100 -1127762.0420 
2101 -1127762.1208 
2102 -1127810.9642 
2103 -1127649.8679 
2104 -1127818.4163 
2105 -1127818.3123 
2106 -1127818.4195 
2107 -1127818.4455 
2108 -1127818.3647 
2109 -1127818.4455 
2110 -1127872.0102 
2111 -1127709.0649 
2112 -1127878.8430 
2113 -1127878.8689 
2114 -1127878.7441 
2115 -1127878.8691 
2116 -1127917.9905 
2117 -1127688.2112 
2118 -1127934.5684 
2119 -1127934.4284 
2120 -1127934.6655 
2121 -1127934.7021 
2122 -1127934.7425 
2123 -1127934.6923 
2124 -1127934.7426 
2125 -1127935.7279 
2126 -1127476.4465 
2127 -1127992.5264 
2128 -1127992.0072 
2129 -1127992.5265 
2130 -1127987.4194 
2131 -1128046.8136 
2132 -1128057.7682 
2133 -1127657.5592 
2134 -1128103.5183 
2135 -1128103.1715 
2136 -1128103.5055 
2137 -1128103.5483 
2138 -1128103.6037 
2139 -1128103.6035 
2140 -1128103.6029 
2141 -1128117.9176 
2142 -1127744.0861 
2143 -1128159.1105 
2144 -1128158.7430 
2145 -1128159.2449 
2146 -1128159.2293 
2147 -1128159.2449 
2148 -1128173.4468 
2149 -1127814.1390 
2150 -1128213.0261 
2151 -1128212.5938 
2152 -1128212.9568 
2153 -1128213.0505 
2154 -1128212.9930 
2155 -1128213.0505 
2156 -1128236.3647 
2157 -1127910.1243 
2158 -1128268.9166 
2159 -1128268.5442 
2160 -1128268.8762 
2161 -1128268.9706 
2162 -1128268.9786 
2163 -1128290.1411 
2164 -1127960.1814 
2165 -1128323.8089 
2166 -1128323.5839 
2167 -1128323.8892 
2168 -1128323.8925 
2169 -1128323.8860 
2170 -1128323.8924 
2171 -1128335.8124 
2172 -1127980.2020 
2173 -1128375.7863 
2174 -1128375.4914 
2175 -1128375.8636 
2176 -1128375.7911 
2177 -1128375.8638 
2178 -1128393.8231 
2179 -1128070.1940 
2180 -1128427.9111 
2181 -1128427.4476 
2182 -1128427.7986 
2183 -1128427.8186 
2184 -1128427.9105 
2185 -1128445.8261 
2186 -1128128.8428 
2187 -1128479.0241 
2188 -1128478.7288 
2189 -1128479.0178 
2190 -1128479.1001 
2191 -1128479.1046 
2192 -1128509.5843 
2193 -1128242.5144 
2194 -1128532.8018 
2195 -1128532.5438 
2196 -1128532.8198 
2197 -1128532.7675 
2198 -1128532.8199 
2199 -1128562.4538 
2200 -1128306.2954 
2201 -1128584.6760 
2202 -1128584.5674 
2203 -1128584.7486 
2204 -1128584.6914 
2205 -1128584.7488 
2206 -1128608.6390 
2207 -1128348.1683 
2208 -1128633.0235 
2209 -1128632.8526 
2210 -1128633.1307 
2211 -1128633.1179 
2212 -1128633.1306 
2213 -1128674.7744 
2214 -1128485.3649 
2215 -1128686.4412 
2216 -1128686.4032 
2217 -1128686.4471 
2218 -1128686.4855 
2219 -1128686.4632 
2220 -1128686.4850 
2221 -1128731.9700 
2222 -1128564.3698 
2223 -1128740.6383 
2224 -1128740.4998 
2225 -1128740.6977 
2226 -1128740.6981 
2227 -1128740.7176 
2228 -1128740.6484 
2229 -1128740.7176 
2230 -1128774.0183 
2231 -1128579.7841 
2232 -1128788.0097 
2233 -1128788.0073 
2234 -1128837.6602 
2235 -1128712.1907 
2236 -1128841.6235 
2237 -1128841.6577 
2238 -1128841.7299 
2239 -1128841.6813 
2240 -1128841.7325 
2241 -1128881.8482 
2242 -1128718.4771 
2243 -1128891.0343 
2244 -1128890.9397 
2245 -1128891.0446 
2246 -1128891.0388 
2247 -1128891.0445 
2248 -1128924.6631 
2249 -1128735.1707 
2250 -1128938.0009 
2251 -1128937.8963 
2252 -1128938.0658 
2253 -1128938.0579 
2254 -1128938.0657 
2255 -1128982.8846 
2256 -1128820.1729 
2257 -1128991.2266 
2258 -1128991.1036 
2259 -1128991.0213 
2260 -1128991.1695 
2261 -1128991.2204 
2262 -1129033.4869 
2263 -1128856.6544 
2264 -1129043.5802 
2265 -1129043.5603 
2266 -1129043.7036 
2267 -1129043.6727 
2268 -1129043.7035 
2269 -1129084.1895 
2270 -1128895.9095 
2271 -1129095.9048 
2272 -1129095.6878 
2273 -1129095.8851 
2274 -1129095.9131 
2275 -1129095.8887 
2276 -1129095.9130 
2277 -1129138.2212 
2278 -1128959.3759 
2279 -1129148.4464 
2280 -1129148.3279 
2281 -1129148.4572 
2282 -1129148.4851 
2283 -1129148.5156 
2284 -1129148.4793 
2285 -1129148.5155 
2286 -1129180.7550 
2287 -1128988.5196 
2288 -1129194.8001 
2289 -1129194.7192 
2290 -1129194.8900 
2291 -1129194.8522 
2292 -1129194.8900 
2293 -1129248.1860 
2294 -1129131.7796 
2295 -1129250.9210 
2296 -1129250.8889 
2297 -1129250.9803 
2298 -1129251.0167 
2299 -1129315.7117 
2300 -1129221.9801 
2301 -1129316.2139 
2302 -1129316.2133 
2303 -1129372.2196 
2304 -1129254.9095 
2305 -1129374.9330 
2306 -1129374.9430 
2307 -1129374.8176 
2308 -1129374.9428 
2309 -1129431.2356 
2310 -1129314.5163 
